fips,county_name,year,gdp_thousands,ntl_mean,ntl_sum,population,ln_gdp,ln_ntl,ln_pop,gdp_pc,ln_gdp_pc,state_fips,urban,gdp_growth,ntl_growth,gdp_growth_pred
30095,"Stillwater, MT",2022,587349.0,0.0290952182897403,905.0710579602636,282720,13.283374470688226,-3.2417551138494276,12.552212287553523,2077.49363327674,7.63891746211684,30,1,-0.2562587308525206,0.09478048908344272,0.0030991200926056743
30097,"Sweet Grass, MT",2019,239619.0,0.0098396641751192,316.4472111463547,11689,12.38680544091083,-3.9200721039259663,9.366403507607771,20499.529472153306,9.928157212285198,30,0,0.14425140767882283,0.01834626006263651,-0.012352862535582387
30097,"Sweet Grass, MT",2020,269592.0,0.009305222554251,299.25937247276306,12119,12.504664983989516,-3.9473796210106578,9.402529747968487,22245.399785460846,10.009890515003164,30,0,0.11785954307868529,-0.02730751708469148,-0.015545503931898234
30097,"Sweet Grass, MT",2021,291511.0,0.010662912395327,342.92317605018616,11864,12.582833019909762,-3.87941485739765,9.381263883817768,24571.05529332434,10.10932441507413,30,0,0.07816803592024613,0.06796476361300785,-0.008711557456689136
30097,"Sweet Grass, MT",2022,223585.0,0.0126548710420998,406.985297203064,12366,12.317546933934132,-3.787380393128197,9.422706050118514,18080.624292414686,9.802596162797755,30,0,-0.26528608597562986,0.09203446426945305,-0.006397510843324894
30099,"Teton, MT",2019,264092.0,0.0158535647833372,651.2489995956421,13754,12.484052806270196,-3.655306784891789,9.529084969879781,19201.105133052202,9.862723115372551,30,0,0.03918769490190854,0.09269842282485552,-0.00527341000431364
30099,"Teton, MT",2020,270277.0,0.0127926359797392,525.5090257525444,13374,12.507202638004095,-3.7813177785368683,9.501067802613925,20209.137131748168,9.91389011437231,30,0,0.023149831733899617,-0.1260109936450795,-0.0208985281557443
30099,"Teton, MT",2021,216949.0,0.0119595018987498,491.2846891955277,14482,12.287417581858879,-3.8185553448043454,9.580661777948766,14980.596602679188,9.61451108289225,30,0,-0.21978505614521637,-0.037237566267477096,-0.015027200163865512
30099,"Teton, MT",2022,266137.0,0.0145064308939156,595.9100515547996,13464,12.491766492771482,-3.708819710408796,9.507774735870642,19766.562685680332,9.891747035882977,30,0,0.20434891091260354,0.10973563439554956,-0.004524161411076601
30101,"Toole, MT",2019,349584.0,0.0403266953227552,1426.5281984041526,10035,12.764499155125806,-2.9892196205372503,9.213834261230438,34836.47234678625,10.458420172877505,30,0,0.03533837863245104,0.03699006238196212,-0.0051175674503330165
30101,"Toole, MT",2020,353607.0,0.0381429927704369,1349.2812719481817,10882,12.77594140592977,-3.0335796804989728,9.294865327045871,32494.670097408565,10.388831357866037,30,0,0.011442250803963105,-0.04436005996172243,-0.0107475740419909
30101,"Toole, MT",2021,284683.0,0.0413357316482277,1462.222141584476,10176,12.559131559505778,-2.9693682459079622,9.227787285579904,27975.923742138366,10.239099552908012,30,0,-0.21680984642399181,0.06421143459101053,-0.003125923984331018
30101,"Toole, MT",2022,351259.0,0.0454966850291521,1609.412911436236,10351,12.769279122077636,-2.891431989218075,9.24483841238375,33934.78890928413,10.432195988676023,30,0,0.21014756257185851,0.07793625668988735,-0.0016472325808217338
30103,"Treasure, MT",2019,94711.0,0.0050376302550343,86.2509173154831,23486,11.45858542871155,-4.197199535704937,10.064159777925026,4032.6577535553097,8.30218092976866,30,0,-0.06653536995855625,0.048007764621376126,-0.010959003977242143
30103,"Treasure, MT",2020,81673.0,0.004053671003681,69.40422874689102,23985,11.310478748872237,-4.26487163592964,10.085183913936165,3405.1698978528248,8.13305011391821,30,0,-0.14810667983931225,-0.06767210022470316,-0.0191656601458318
30103,"Treasure, MT",2021,45571.0,0.0041370338697412,70.8315116763115,25109,10.727026828278731,-4.258957409277716,10.130981626587596,1814.9269186347524,7.503800480673273,30,0,-0.5834519205935056,0.005914226651923649,-0.014088024458223339
30103,"Treasure, MT",2022,64958.0,0.0049265845810684,84.34966796636581,24331,11.081496186184253,-4.20461145575324,10.09950653645368,2669.7628539722987,7.889744928712711,30,0,0.35446935790552203,0.05434595352447591,-0.010518236595497051
30105,"Valley, MT",2019,307925.0,0.0156751790734848,1436.6419430613837,19424,12.637611525809685,-3.662230548567308,9.874264693859224,15852.810955518946,9.671102110932598,30,0,-0.0013533097298505936,-0.04842300067225436,-0.014200341972841021
30105,"Valley, MT",2020,314285.0,0.0159315659097334,1460.139989295929,19992,12.658055496543376,-3.6522942913693677,9.903087472514787,15720.538215286115,9.662723303010724,30,0,0.020443970733690975,0.009936257197940446,-0.010151686348144607
30105,"Valley, MT",2021,399823.0,0.0160921019400361,1474.853237127052,19147,12.898777228158103,-3.646122618109879,9.859901324373205,20881.756933201024,9.946631182767035,30,0,0.24072173161472676,0.0061716732594887524,-0.010441623448509942
30105,"Valley, MT",2022,338312.0,0.0194065667813744,1778.62643088428,18684,12.731723825614724,-3.5265372696679185,9.835422821621998,18107.043459644614,9.804056282974862,30,0,-0.1670534025433792,0.11958534844196045,-0.0020449618479496346
30107,"Wheatland, MT",2019,85172.0,0.0116610571008465,290.84987486497124,5262,11.35242802030629,-3.832239234313641,8.568266461600238,16186.240973014063,9.691916837688188,30,0,0.06936865241109835,0.04680756059293234,-0.011285827294328265
30107,"Wheatland, MT",2020,87822.0,0.0094573383139735,235.88476082286016,5282,11.383067317712001,-3.939530988867248,8.572060092857077,16626.656569481256,9.71876250383706,30,0,0.030639297405711474,-0.10729175455360718,-0.022376950986581493
30107,"Wheatland, MT",2021,76931.0,0.0095864734905923,239.10564805764787,5727,11.2506641951986,-3.932916079024641,8.652947112393857,13433.036493801292,9.50547236178688,30,0,-0.13240312251340036,0.006614909842606931,-0.014516150985481497
30107,"Wheatland, MT",2022,83509.0,0.0105161759714717,262.2942704858659,5640,11.33270968946176,-3.8865416322121327,8.637639344492104,14806.560283687943,9.602825623951793,30,0,0.08204549426315921,0.04637444681250846,-0.011554747701959828
30109,"Wibaux, MT",2019,43747.0,0.0100476350760472,157.72358239471924,4789,10.68617831800606,-3.9096440835057042,8.47407690034261,9134.892461891835,9.11985669664559,30,0,0.09402862769466047,0.029877311639686432,-0.013115949327767041
30109,"Wibaux, MT",2020,39028.0,0.0082851366308812,130.0566173195839,5113,10.57203461622784,-4.001666755115508,8.53954159508,7633.0921181302565,8.940248300129978,30,0,-0.11414370177821986,-0.09202267160980382,-0.021824928931111404
30109,"Wibaux, MT",2021,46222.0,0.0092704835781965,145.52418249845505,4981,10.741211154203317,-3.9491807019980554,8.513385953073284,9279.662718329653,9.13558048011217,30,0,0.16917653797547594,0.05248605311745269,-0.011788248744211045
30109,"Wibaux, MT",2022,41421.0,0.0128883150534134,202.31539122098184,4454,10.631543277584262,-3.777128758324984,8.401557847817314,9299.730579254603,9.137740708749087,30,0,-0.10966787661905464,0.17205194367307142,-0.002782308270375319
30111,"Yellowstone, MT",2019,9081727.0,0.7115532353757361,32621.179824407376,61030,16.02177493072997,-0.32634911918558485,11.01912082553854,148807.58643290185,11.910409384173565,30,0,-0.033764233562088464,0.11292315399725206,0.021145956422176187
30111,"Yellowstone, MT",2020,8780598.0,0.6795882277659084,31155.74307352517,56366,15.988055072631372,-0.37166063088348783,10.939621418827507,155778.27058865273,11.956188932786002,30,0,-0.033719858098596234,-0.045311511697902984,0.010042596575601095
30111,"Yellowstone, MT",2021,9426022.0,0.7165946680434128,32852.30445914828,60133,16.05898472043296,-0.3193864974501289,11.004314054689937,156752.8977433356,11.96242594472516,30,0,0.07092964780158795,0.052274133433358905,0.01708194753110931
30111,"Yellowstone, MT",2022,9895060.0,0.8023996005826073,36786.03421403325,56088,16.10754620066894,-0.20776294092717637,10.934677164886804,176420.26815004993,12.080624314764272,30,0,0.048561480235978394,0.11162355652295256,0.021702978032503116
31001,"Adams, NE",2019,1859228.0,0.6788279940470366,6072.485782244761,101591,14.435671905767288,-0.3727636849304796,11.528710227525677,18301.10935023772,9.81471695722375,31,1,0.00956188483573861,0.045286248121618966,0.0171986590772038
31001,"Adams, NE",2020,1798401.0,0.7076226738856529,6330.06986165468,96415,14.402408494731176,-0.3318113719061,11.476417070153705,18652.709640616085,9.833746703559608,31,0,-0.033263411036111634,0.04095231302437963,0.017087669331422518
31001,"Adams, NE",2021,1992589.0,0.7427702560474858,6644.484109195598,99167,14.504945356152081,-0.2839952025868143,11.5045605766386,20093.266913388525,9.908140058495617,31,0,0.10253686142090501,0.04781616931928567,0.017921957068482715
31001,"Adams, NE",2022,2018543.0,0.8163550221530262,7302.739882210666,101628,14.517886521995962,-0.1907307889005778,11.5290743667096,19862.07541228795,9.8965674342685,31,1,0.012941165843880498,0.09326441368623653,0.02165335603334823
31003,"Antelope, NE",2019,509507.0,0.0594143023641701,829.2520969545047,16193,13.141198870510303,-2.6676623467631178,9.692334329073471,31464.645217069105,10.356619820418969,31,0,0.17735068356832073,0.007764239999135114,-0.004061697590001274
31003,"Antelope, NE",2020,584451.0,0.0550851755156439,768.8299868854775,15454,13.278428224044804,-2.7320584743531464,9.645623148493529,37818.75242655623,10.540560354533412,31,0,0.13722935353450083,-0.06439612759002866,-0.00943793798722152
31003,"Antelope, NE",2021,578943.0,0.0606679022787196,846.7487318810649,15466,13.268959306113192,-2.649763808054876,9.64639934516898,37433.272985904565,10.530315239926347,31,0,-0.009468917931611642,0.08229466629827042,0.0009945688685545672
31003,"Antelope, NE",2022,557707.0,0.0827297969491436,1154.66907580942,16762,13.231589013849888,-2.3780654238721346,9.726869698658852,33272.10356759337,10.412474594173174,31,0,-0.03737029226330435,0.2716983841827414,0.015719845127293356
31005,"Arthur, NE",2019,18711.0,0.0019457966177407,22.50211185216904,1690,9.836866865194231,-4.427375809951666,7.432483807917119,11071.597633136094,9.31213833625925,31,0,0.12666070968839982,-0.03727833693216098,-0.022996106242187307
31005,"Arthur, NE",2020,19589.0,0.0016425714697195,18.99547290802002,1640,9.8827234631834,-4.453086944434765,7.402451520818244,11944.512195121952,9.388027221347294,31,0,0.04585659798916808,-0.025711134483098697,-0.022444120369278724
31005,"Arthur, NE",2021,16530.0,0.0018337838484437,21.206743240356445,1641,9.712932190815069,-4.436796800194118,7.403061091090091,10073.126142595978,9.217626378707116,31,0,-0.16979127236833058,0.016290144240646676,-0.019505203161117875
31005,"Arthur, NE",2022,12617.0,0.0027324967279889,31.599883794784542,1490,9.442800389927742,-4.363597756186588,7.306531398939505,8467.78523489933,9.044024269970373,31,0,-0.27013180088732724,0.07319904400752986,-0.015355229352177327
31007,"Banner, NE",2019,39404.0,0.0021110636660228,25.35929012298584,4151,10.58162261297557,-4.413635891581242,8.33110454805304,9492.652372922188,9.158273343904668,31,0,0.06562868304315472,0.010710722301565667,-0.018051198944432592
31007,"Banner, NE",2020,39319.0,0.0020684262355081,24.84710520505905,4403,10.579463141587746,-4.417162638827096,8.390041405755754,8930.047694753577,9.097177014814129,31,0,-0.002159471387823686,-0.0035267472458544447,-0.018927328809536202
31007,"Banner, NE",2021,37366.0,0.002223990411654,26.7158300280571,4523,10.528516479019784,-4.404354830945223,8.416930769477844,8261.330975016583,9.019340988524077,31,0,-0.050946662567962875,0.012807807881872968,-0.0176927950727111
31007,"Banner, NE",2022,34918.0,0.002904514122003,34.89066553115845,4150,10.46075773454472,-4.350178096888195,8.330863613224745,8413.975903614459,9.037649400302113,31,0,-0.06775874447506425,0.0541767340570285,-0.014698229048704162
31009,"Blaine, NE",2019,28951.0,0.0027480291453862,31.77993804778001,3771,10.273360024718905,-4.362378596158386,8.235095497258357,7677.273932643861,8.946019806442685,31,0,-0.06893069553589903,0.004918205351000182,-0.018270021363309043
31009,"Blaine, NE",2020,28803.0,0.0021553192581258,24.925467989095743,3848,10.268234827365733,-4.40998840597891,8.255308811785596,7485.18711018711,8.920681294562273,31,0,-0.005125197353171629,-0.047609809820523985,-0.022090702130442296
31009,"Blaine, NE",2021,22389.0,0.0026770964144104,30.959627317176416,3686,10.016325045799498,-4.367958345594944,8.212297138229768,6074.0640260444925,8.711783186551866,31,0,-0.2519097815662352,0.04203006038396673,-0.01584954070533348
31009,"Blaine, NE",2022,19894.0,0.004110123852085,47.53205824154615,4008,9.898173457712359,-4.260862735545378,8.2960476427647,4963.572854291418,8.509881093929796,31,0,-0.1181515880871391,0.10709561004956569,-0.01059732078979056
31011,"Boone, NE",2019,421227.0,0.0763869352383294,847.1631132802104,12377,12.95092715975158,-2.4489188271252282,9.423595190540022,34033.04516441787,10.435087248193692,31,0,0.10639057796830365,-0.027092928096636104,-0.0054238537296901505
31011,"Boone, NE",2020,435161.0,0.0742199061494876,823.1298528313637,12270,12.98347135653771,-2.4743239705984466,9.414912537704957,35465.444172779135,10.476314097814889,31,0,0.032544196786130186,-0.025405143473218317,-0.005496576207705005
31011,"Boone, NE",2021,467216.0,0.0805560103331112,893.3999026706309,12189,13.054546956485096,-2.4017867210066677,9.408289184655837,38330.954138977766,10.554013050811397,31,0,0.07107559994738644,0.07253724959177887,0.0015743139519063141
31011,"Boone, NE",2022,403346.0,0.0995181725184027,1103.698225299959,12448,12.907550033370367,-2.2116647844230943,9.429315246418172,32402.474293059127,10.385990065934331,31,0,-0.14699692311472923,0.19012193658357335,0.010807919693976657
31013,"Box Butte, NE",2019,603352.0,0.2466809805805286,4325.307193040848,9150,13.31025605332181,-1.359921285861956,9.121509158269568,65940.10928961748,11.09650217403438,31,0,-0.026826691388807333,-0.01881804870777004,0.0019061764544434341
31013,"Box Butte, NE",2020,562097.0,0.2504098684232305,4390.689556002617,9537,13.239429711847299,-1.3454984721951784,9.162934249578912,58938.55510118486,10.984250741250523,31,0,-0.07082634147451117,0.014422813666777667,0.004316248737389355
31013,"Box Butte, NE",2021,566065.0,0.2470443460840616,4331.678448021412,10366,13.246464191580998,-1.3585066561161783,9.246286498749653,54607.85259502219,10.907932971813484,31,0,0.007034479733698973,-0.013008183920999894,0.0025320011389648586
31013,"Box Butte, NE",2022,529808.0,0.2550751758807487,4472.491111421531,8814,13.180269955743851,-1.3277418106573435,9.084096645401932,60109.82527796687,11.003928589324056,31,0,-0.06619423583714656,0.030764845458834733,0.0053938211293000195
31015,"Boyd, NE",2019,119106.0,0.0371082890313518,332.239382982254,9657,11.687769131908224,-3.0553063055170337,9.175438319966918,12333.643988816402,9.420086090923443,31,0,-0.02895395277867685,-0.06879108592528782,-0.01275418084073171
31015,"Boyd, NE",2020,103933.0,0.0367633719474526,329.1512578725815,9529,11.551501739748469,-3.062655033184945,9.162095059348188,10907.020673732815,9.297161959382416,31,0,-0.13626739215975547,-0.00734872766791117,-0.008690122859402113
31015,"Boyd, NE",2021,117832.0,0.0385464895025154,345.1159356236458,10038,11.677015160169379,-3.025233393707362,9.214133170214879,11738.593345287905,9.370637268936637,31,0,0.1255134204209103,0.037421639477583035,-0.005329967574075156
31015,"Boyd, NE",2022,115767.0,0.0449903064050935,402.8089688420296,9984,11.659334829414934,-2.9005983564631435,9.208739090609209,11595.252403846154,9.358351017787863,31,0,-0.01768033075444464,0.12463503724421843,0.0013707341781590042
31017,"Brown, NE",2019,218083.0,0.0238436531686488,476.7507235111543,13431,12.292631003255403,-3.3860037959144567,9.505320746909074,16237.28687365051,9.695065535328466,31,0,0.0638433089820154,-0.005941486359266612,-0.010149024173843502
31017,"Brown, NE",2020,214923.0,0.0238520120078795,476.9178574072389,13408,12.278035103427637,-3.3857568424573516,9.503606822721864,16029.460023866348,9.682183559687909,31,0,-0.01459589982776599,0.0002469534571050147,-0.009733728872304323
31017,"Brown, NE",2021,193860.0,0.0250614217579992,501.0998470257234,13859,12.174891528046599,-3.3506538481720973,9.536690120068803,13988.022223825672,9.545956686959933,31,0,-0.10314357538103813,0.03510299428525432,-0.0070909741309354
31017,"Brown, NE",2022,163788.0,0.0300195295226512,600.2365626676107,15169,12.006328187644195,-3.218387705951345,9.627009150591672,10797.54763003494,9.28707431603466,31,0,-0.16856334040240384,0.1322661422207525,0.0005036750793500373
31019,"Buffalo, NE",2019,3134582.0,0.6668372317053614,10362.736203340834,110389,14.958006389826146,-0.3903244608182041,11.61176577017981,28395.78218844269,10.253995898628474,31,1,0.046781070307273964,0.01711216235028684,0.015333244899136528
31019,"Buffalo, NE",2020,3072260.0,0.6491407760973912,10087.731010948466,110654,14.93792400508499,-0.4168181465081852,11.614163494848393,27764.563413884724,10.231515789218737,31,1,-0.02008238474115487,-0.026493685689981117,0.012223136633966764
31019,"Buffalo, NE",2021,3541303.0,0.6552280054071606,10182.327336029271,112072,15.08000529648151,-0.40762543181722327,11.626896800875949,31598.46348775787,10.360863774587697,31,1,0.1420812913965186,0.009192714690961945,0.014710989231724349
31019,"Buffalo, NE",2022,3588963.0,0.7476330448585339,11618.313514013078,104705,15.093373860798252,-0.27755612024400333,11.558902151210253,34276.901771644145,10.442226988570138,31,1,0.013368564316742493,0.13006931157321994,0.023602152398595106
31021,"Burt, NE",2019,313059.0,0.0849719995325438,683.1354143031394,64217,12.654146950161255,-2.3541731725891832,11.070023252133169,4875.017518725571,8.491878977010224,31,0,0.027871662764464844,-0.05756491369622152,-0.0038691937947276924
31021,"Burt, NE",2020,287585.0,0.0824582368304912,662.9259295979003,64185,12.569273747696963,-2.3809982301421577,11.069524817519026,4480.563994702812,8.407504209160074,31,0,-0.08487320246429242,-0.026825057552974485,-0.001980336956859824
31021,"Burt, NE",2021,340764.0,0.0871593225950319,700.7204759084666,62953,12.738945434554838,-2.331403146928544,11.050143695207472,5412.990643813639,8.596557018329502,31,0,0.1696716868578747,0.04959508321361383,0.0034640735932707205
31021,"Burt, NE",2022,290143.0,0.1189162468953289,956.031399015178,65096,12.57812918387538,-2.048592334347203,11.083618382376493,4457.155585596657,8.402266080481022,31,0,-0.16081625067945815,0.2828108125813409,0.021129534041287854
31023,"Butler, NE",2019,307148.0,0.1177043609784744,1114.0983880262186,16080,12.635084995094397,-2.0580373663429232,9.685331542732957,19101.243781094527,9.857508731343575,31,0,0.06749564588437629,0.11954601045193458,0.0075495133738352
31023,"Butler, NE",2020,337733.0,0.1181548503946783,1118.362372200156,15940,12.730010921469091,-2.0545159775346127,9.676586952344206,21187.766624843163,9.96117924810702,31,0,0.09492592637469421,0.003521388808310544,-0.00025565949422469165
31023,"Butler, NE",2021,394288.0,0.1427435375725727,1351.0998555087222,16188,12.884836885722665,-1.8789949890426079,9.692025505995757,24356.80751173709,10.100566658709047,31,0,0.15482596425357364,0.17552098849200481,0.01253403606756285
31023,"Butler, NE",2022,386131.0,0.1936370415001799,1832.818376516813,15116,12.863931969109542,-1.5914160781414362,9.62350906446938,25544.522360412808,10.1481781836223,31,0,-0.020904916613122992,0.2875789109011717,0.021888827769705757
31025,"Cass, NE",2019,756621.0,0.4622296119541279,4170.759580537382,6116,13.536617746545287,-0.7502899456783003,8.718663567048953,123711.73969914977,11.725709458478471,31,0,0.020725549261181087,-0.021730260257985856,0.005079917647144898
31025,"Cass, NE",2020,770089.0,0.4135782391518536,3731.7717399195058,6167,13.554261371566087,-0.8590170377929078,8.726967774991493,124872.54742986866,11.735048875556732,31,0,0.017643625020799192,-0.10872709211460752,-0.001494054533496548
31025,"Cass, NE",2021,852434.0,0.5175235076254029,4669.683792989377,5955,13.655851065787937,-0.6395618504060975,8.691986481789401,143145.92779177162,11.871619862980674,31,0,0.10158969422185038,0.21945518738681036,0.022017205888750765
31025,"Cass, NE",2022,810789.0,0.6905319925562698,6230.762480676917,6046,13.605763126620394,-0.355915243218315,8.707152175339404,134103.3741316573,11.806366230263126,31,0,-0.05008793916754328,0.28364660718778245,0.028273211786055897
31027,"Cedar, NE",2019,387279.0,0.1178320013118848,1438.13830352254,18172,12.866900642499107,-2.0570383668824803,9.807637226879294,21311.85340083645,9.96701869460195,31,0,-0.01611612008491825,-0.062245539841943476,-0.004464933303881252
31027,"Cedar, NE",2020,428316.0,0.1187740919507883,1449.6365095965507,17252,12.967616519898469,-2.0496956349955493,9.755683357767733,24827.03454671922,10.119688441112872,31,0,0.10071587739936128,0.00734273188693102,0.00017674082976537175
31027,"Cedar, NE",2021,489003.0,0.1320043259323179,1611.111372465439,18333,13.100123903407516,-1.951897757532806,9.816457993563025,26673.375879561445,10.191421188826627,31,0,0.13250738350904712,0.09779787746274327,0.007034764265379551
31027,"Cedar, NE",2022,432130.0,0.1604241516530976,1957.975038476736,17445,12.976481747883048,-1.7694649395769957,9.766808353620874,24770.99455431356,10.11742867324431,31,0,-0.12364215552446822,0.18243281795581034,0.013870384929571513
31029,"Chase, NE",2019,332087.0,0.0593303833182921,844.2274251580238,7769,12.713152261762765,-2.668872037147997,8.95789673495042,42745.140944780534,10.663010805794482,31,0,0.061663292622199606,0.0033449036719059855,-0.00569226622416621
31029,"Chase, NE",2020,343707.0,0.0575987846649047,819.5880584323131,8148,12.747544829229307,-2.694165274424643,9.005527777346696,42182.989690721646,10.649772330864748,31,0,0.034392567466541735,-0.025293237276645897,-0.007704791347823556
31029,"Chase, NE",2021,346072.0,0.0625966459946245,890.7039246327821,7665,12.754402124877172,-2.622836556639717,8.944419791305915,45149.64122635355,10.717737612553394,31,0,0.0068572956478654135,0.071328717784926,-0.0008292242072643436
31029,"Chase, NE",2022,323192.0,0.0731253625116392,1040.5197649871732,7231,12.686001852847482,-2.487405418973352,8.886132618174951,44695.339510441154,10.707624513654668,31,0,-0.0684002720296899,0.13543113766636505,0.004292324904508825
31031,"Cherry, NE",2019,272850.0,0.0075997812990189,746.73194266817,8011,12.516677472614377,-4.039868803207344,8.988570876215118,34059.41829983772,10.435861875381399,31,0,-0.033686758589141164,-0.06296690690402507,-0.019315030528940094
31031,"Cherry, NE",2020,300217.0,0.0073541265550508,722.5946370048284,7943,12.6122608254922,-4.053924959079472,8.980046316633132,37796.424524738766,10.539969787841205,31,0,0.09558335287782249,-0.014056155872127718,-0.016131226485932914
31031,"Cherry, NE",2021,281116.0,0.0078180936180157,768.1826628479585,7276,12.546522674520604,-4.027540842571565,8.892336539638013,38636.063771302914,10.561941413864728,31,0,-0.06573815097159574,0.026384116507907507,-0.013388916743302556
31031,"Cherry, NE",2022,257638.0,0.0085983200109773,844.845391315214,7450,12.45931077786094,-3.9846840243327257,8.915969311373605,34582.281879194634,10.451096745469473,31,0,-0.08721189665966378,0.04285681823883891,-0.01194903458767586
31033,"Cheyenne, NE",2019,547744.0,0.1217488672322287,2332.8205503225327,29296,13.213563303495391,-2.0268576894554737,10.285206266914292,18696.886947023486,9.836112315563236,31,0,-0.10765257199702205,-0.02729805350305403,-0.0010472946161340637
31033,"Cheyenne, NE",2020,519988.0,0.1200735138383551,2300.7192345967264,28757,13.161561013368257,-2.0396554972921046,10.266636494850344,18082.13652328129,9.80267979750005,31,0,-0.05200229012713464,-0.01279780783663087,-0.0001903478265551338
31033,"Cheyenne, NE",2021,527727.0,0.120506248912499,2309.0108376050957,31830,13.176334383519759,-2.036334168978844,10.368164520276139,16579.547596606975,9.715925142225759,31,0,0.014773370151502263,0.0033213283132607074,0.001100573198559206
31033,"Cheyenne, NE",2022,536663.0,0.1252215359182557,2399.3600841957546,28987,13.19312561597106,-2.0008408387222616,10.274602732600881,18513.920033118295,9.826278162352315,31,0,0.01679123245130043,0.0354933302565823,0.0033367549993088995
31035,"Clay, NE",2019,324249.0,0.1364967002373063,1241.1794594546136,16938,12.689267018133842,-1.9207523747561148,9.737314897481545,19143.287283032234,9.859707399634434,31,0,0.12123889525434528,0.01568137247539214,0.001571587036563714
31035,"Clay, NE",2020,338816.0,0.1320118681201667,1200.398389339231,16547,12.733212466146718,-1.9518446465623156,9.713960095491844,20475.97751858343,9.92700764963701,31,0,0.04394544801287559,-0.031092271806200777,-0.00182919539632648
31035,"Clay, NE",2021,383578.0,0.1528645139258539,1390.013783735611,17278,12.857298268939049,-1.8148366267249292,9.75718929491883,22200.37041324227,10.007864253002356,31,0,0.12408580279233128,0.13700801983738642,0.010489257790717264
31035,"Clay, NE",2022,320102.0,0.1842884965345786,1675.755502622586,18050,12.676394973985921,-1.6384111290113221,9.800900963761027,17734.182825484764,9.783249289207031,31,0,-0.1809032949531275,0.17642549771360705,0.014407994830286947
31037,"Colfax, NE",2019,681061.0,0.2135154101490018,1432.2977791990354,37590,13.431407155275778,-1.4982749180928652,10.534493336558224,18118.143123171056,9.80466909769969,31,0,0.0012238402043518448,0.0006678522264387254,0.0048375218070564625
31037,"Colfax, NE",2020,716312.0,0.2311028460359636,1550.2772980783593,37808,13.481871105219442,-1.4225316894849085,10.540275999426688,18946.043165467625,9.849350384774889,31,0,0.05046394994366388,0.07574322860795668,0.010412476573137677
31037,"Colfax, NE",2021,846133.0,0.2627962486554344,1762.8820471006916,38127,13.648431836633991,-1.29903010437045,10.54867797155018,22192.4882629108,10.00750914406595,31,0,0.16656073141454897,0.12350158511445852,0.014473558425004387
31037,"Colfax, NE",2022,760084.0,0.3384742695266873,2270.5431154630705,36092,13.54118423247072,-1.0541908835684348,10.493826513114392,21059.62540175108,9.955112998338466,31,0,-0.1072476041632715,0.24483922080201515,0.024190695478648085
31039,"Cuming, NE",2019,824965.0,0.2026279786053715,1885.1941627725505,8915,13.62309624017446,-1.5482112196382054,9.09549053029724,92536.73583847449,11.435360988859356,31,0,-0.03639656272851255,0.0027445282175990737,0.0020460078552121683
31039,"Cuming, NE",2020,792223.0,0.2027070807199843,1885.9301067707947,9146,13.582598196820959,-1.547839267626301,9.121071904218,86619.61513229828,11.369281571585095,31,0,-0.0404980433535016,0.0003719520119043196,0.001934884663215417
31039,"Cuming, NE",2021,765708.0,0.2180078094130652,2028.283816346803,8958,13.548556175002753,-1.4783753988025867,9.100302266767246,85477.5619557937,11.356009187217646,31,0,-0.03404202181820537,0.06946386882371436,0.0070168223957467095
31039,"Cuming, NE",2022,682666.0,0.25615012376557,2383.1492641831933,9650,13.433760999910449,-1.3236947543416113,9.174713194333032,70742.59067357513,11.166803084559554,31,0,-0.11479517509230419,0.1546806444609754,0.013928928871883498
31041,"Custer, NE",2019,650276.0,0.0369675545108308,1529.4889206886292,139381,13.385152167132834,-3.058298245216035,11.84496646959728,4665.456554336674,8.447940976517692,31,1,-0.0017592424278589647,0.0005434428668644742,-0.003289790720697713
31041,"Custer, NE",2020,698288.0,0.0362314989648386,1499.0354915261269,146577,13.45638690409532,-3.0740939174358672,11.895306166631018,4763.967061680892,8.468836016446438,31,1,0.07123473696248617,-0.015795672219832024,-0.00440539648482706
31041,"Custer, NE",2021,710761.0,0.0381282588397949,1577.5116918683052,151818,13.4740915060027,-3.0338857725152417,11.93043771398906,4681.664888221423,8.451409070995778,31,1,0.01770460190738099,0.04020814492062552,-0.0003005573148599106
31041,"Custer, NE",2022,648978.0,0.0465513884373658,1926.008733868599,153124,13.383154096806582,-2.8726055243365174,11.939003329647559,4238.2513518455635,8.35190604614116,31,1,-0.09093740919611903,0.16128024817872433,0.008951605322652212
31043,"Dakota, NE",2019,1549109.0,1.1017370360076246,4805.462031875903,85789,14.253190484902637,0.10592368945255294,11.359646072128868,18057.198475329005,9.801299691755906,31,0,0.01855257378123909,-0.04029943742543439,0.014347006682765898
31043,"Dakota, NE",2020,1489350.0,1.2459279348825607,5434.381517415251,83014,14.21385034112985,0.22787468971404262,11.326764547253553,17940.94971932445,9.794841072858434,31,0,-0.03934014377278672,0.12195100026148968,0.026033058748391236
31043,"Dakota, NE",2021,1731595.0,1.3226581512941449,5769.056788929803,86287,14.364553507042906,0.2871755576654308,11.365434228412877,20067.85494918122,9.906874557612166,31,0,0.15070316591305577,0.05930086795138817,0.022282458231099367
31043,"Dakota, NE",2022,1826213.0,1.5417398278068752,6724.628439835399,84243,14.417754981745983,0.43937677098604694,11.341460758709358,21677.91982716665,9.984049502018761,31,0,0.05320147470307646,0.15220121332061615,0.029517838401592035
