fips,county_name,year,gdp_thousands,ntl_mean,ntl_sum,population,ln_gdp,ln_ntl,ln_pop,gdp_pc,ln_gdp_pc,state_fips,urban,gdp_growth,ntl_growth,gdp_growth_pred
35003,"Catron, NM",2021,92242.0,15.3099,75507.9,32291,11.432170837275093,2.729152636875998,10.382543832613134,2856.5854262797684,7.957382283644097,35,0,0.012655358620895285,-0.005734218179771489,0.0003084232217977906
35003,"Catron, NM",2022,110223.0,16.7883,26160.48,29714,11.610260865357507,2.8212776908129213,10.299373594197299,3709.463552534159,8.218642550142345,35,0,0.1780900280824138,0.09212505393692316,0.06392591438312298
35005,"Chaves, NM",2019,2108328.0,24.8211,112419.64,22899,14.56140577426228,3.212096899787294,10.03884852046658,92070.74544739944,11.430312532777837,35,0,0.012676242548467442,-0.0621379432011846,-0.034706366018966046
35005,"Chaves, NM",2020,2076719.0,24.0505,63035.86,23793,14.54629980242005,3.1805714917104866,10.077146698751429,87282.77224393729,11.376908382650758,35,0,-0.015105971842229948,-0.03152540807680726,-0.014926963635305365
35005,"Chaves, NM",2021,2049481.0,24.7462,81979.01,26486,14.533097148329764,3.2090759626940533,10.18437157048691,77379.78554708148,11.256480856824991,35,0,-0.013202654090285648,0.028504470983566677,0.024451008457653422
35005,"Chaves, NM",2022,2113128.0,25.4166,124215.23,26410,14.563679872141593,3.2357958701414264,10.181498005291179,80012.41953805377,11.289937145832553,35,0,0.030582723811829027,0.02671990744737318,0.02343061576103308
35006,"Cibola, NM",2019,626267.0,15.6098,43886.45,7758,13.347532076721356,2.7485393402322558,8.956479847999912,80725.31580304202,11.29880750770358,35,0,-0.013336259109882675,0.07517720692500696,0.04827221332626549
35006,"Cibola, NM",2020,638844.0,16.678,78092.93,8852,13.367415572099338,2.814689898258417,9.08839870117094,72169.45323090827,11.186772149910535,35,0,0.019883495377982285,0.06615055802616121,0.043204407103434775
35006,"Cibola, NM",2021,607137.0,17.9504,54188.91,7483,13.31650974473993,2.8881693343409647,8.920389060080359,81135.50714953896,11.303875963641708,35,0,-0.05090582735940785,0.0734794360825477,0.047813322155993356
35006,"Cibola, NM",2022,599992.0,19.1575,69426.59,7908,13.30467160077606,2.9532161364509126,8.975630184290507,75871.52250885179,11.23679669546769,35,0,-0.011838143963869285,0.06504680210994795,0.04287974926231036
35007,"Colfax, NM",2019,442440.0,14.5385,19089.25,13305,13.00006014101619,2.6774878955195702,9.49589518341179,33253.66403607666,10.411920236586537,35,0,0.000994979956354669,0.08603892867619134,0.05664307879506694
35007,"Colfax, NM",2020,441728.0,13.6248,41425.4,12351,12.998449587017621,2.612625348056494,9.421492310438014,35764.55347745122,10.484712555561742,35,0,-0.0016105539985691308,-0.0648625474630764,-0.0416851094842104
35007,"Colfax, NM",2021,448854.0,14.6823,15671.59,11419,13.014452946808264,2.6873235470247465,9.343033913701648,39307.64515281548,10.579174312088753,35,0,0.016003359790643046,0.0746981989682527,0.04886336336611636
35007,"Colfax, NM",2022,444010.0,15.1962,31810.02,13357,13.003602363683257,2.721703239422629,9.499795870977106,33241.74590102568,10.411561771688287,35,0,-0.010850583125007418,0.03437969239788252,0.023434877710539984
35009,"Curry, NM",2019,3096821.0,4.7905,3217.52,45915,14.945886659416074,1.5687200791555413,10.734547140047622,67446.82565610367,11.119094798350588,35,0,0.019219818681929013,-0.03461927481668958,-0.023559817554881034
35009,"Curry, NM",2020,3139487.0,4.5515,6487.24,43600,14.959569968740979,1.517651516803392,10.682812429337126,72006.58256880734,11.18451281838599,35,0,0.01368330932490558,-0.051068562352149405,-0.034655561290871904
35009,"Curry, NM",2021,3118774.0,4.2811,3855.54,47642,14.952950533843138,1.4565431103288444,10.771470004116164,65462.700978128545,11.08923580870911,35,0,-0.006619434897841003,-0.061108406474547516,-0.04120648411880683
35009,"Curry, NM",2022,3258343.0,4.5342,1746.11,48169,14.996729341915112,1.513851694534766,10.782470939599769,67643.98264443937,11.12201368129748,35,0,0.04377880807197343,0.05730858420592155,0.03583821817339229
35011,"De Baca, NM",2019,77336.0,18.821,44865.49,8875,11.255914844144442,2.9355044480035044,9.090993614343617,8713.915492957747,9.072676508782962,35,0,-0.025141613193218504,-0.053681444680452994,-0.03374920591741761
35011,"De Baca, NM",2020,79577.0,21.4545,12042.28,8535,11.284480385356286,3.0664004076712352,9.05193063522854,9323.608670181606,9.140305029109882,35,0,0.028565541211843737,0.13089595966773082,0.0863866799006833
35011,"De Baca, NM",2021,76105.0,22.2608,95432.32,8280,11.239869244713768,3.1032764033901223,9.021598247379305,9191.425120772947,9.1260262763166,35,0,-0.04461114064251781,0.03687599571888711,0.02559227852759784
35011,"De Baca, NM",2022,71320.0,21.6436,68239.87,8858,11.174932071977077,3.0751717223804165,9.089076284483143,8051.478889139761,8.99361106647607,35,0,-0.0649371727366912,-0.028104681009705867,-0.01643303233360027
35013,"Doña Ana, NM",2019,7736864.0,67.2271,217512.67,69736,15.861506995504538,4.208225178520501,11.152471962691411,110945.0499024894,11.616790311795263,35,0,0.03809198326449881,-0.0276724746352075,-0.0034389551680351314
35013,"Doña Ana, NM",2020,7489115.0,73.6754,114820.33,73360,15.828961190968858,4.299804679163758,11.203134106930346,102087.17284623774,11.533582363020649,35,0,-0.03254580453567968,0.09157950064325693,0.07445857830375839
35013,"Doña Ana, NM",2021,8023171.0,67.3049,113011.26,63141,15.897844288231704,4.209381608877098,11.05312559980728,127067.5313979823,11.75247396740656,35,0,0.06888309726284625,-0.09042307028666041,-0.04439346100008296
35013,"Doña Ana, NM",2022,8190741.0,63.6529,78351.93,69560,15.918514927927005,4.1536019753246975,11.149944968468219,117750.7331799885,11.676325238440922,35,0,0.020670639695300252,-0.05577963355240012,-0.02194788185757989
35015,"Eddy, NM",2019,7331074.0,37.6224,35859.79,147991,15.807632584275636,3.627865381471372,11.904906740086389,49537.29618693029,10.810481123171384,35,1,0.18969169379678164,0.03327188185961649,0.035293025888537236
35015,"Eddy, NM",2020,6951518.0,39.1126,69724.14,157674,15.754470610957583,3.6667003051257936,11.968284889352235,44087.91557263721,10.693941000587486,35,1,-0.05316197331805306,0.03883492365442143,0.03930859175836847
35015,"Eddy, NM",2021,6608414.0,40.6924,99399.75,148853,15.703854243552158,3.70628705876897,11.910714520758795,44395.57146983937,10.7008950017755,35,1,-0.05061636740542497,0.03958675364317621,0.03982625118540501
35015,"Eddy, NM",2022,6495257.0,40.6441,126398.18,149634,15.686582776203162,3.7050996919163,11.915947591427253,43407.627945520406,10.678390463758046,35,1,-0.017271467348995984,-0.0011873668526698467,0.01342687298051979
35017,"Grant, NM",2019,1096801.0,43.5297,91523.9,9257,13.90790831897308,3.77367316556677,9.133135301067211,118483.41795398077,11.682528296888005,35,0,-0.020094860608617537,0.059659732864131954,0.04433423825079972
35017,"Grant, NM",2020,1000405.0,43.8783,206880.42,10661,13.815915475973911,3.781647769753365,9.274347501950475,93837.82009192383,11.449323253005574,35,0,-0.09199284299916854,0.007974604186594902,0.011350993362341043
35017,"Grant, NM",2021,1139503.0,46.9982,219555.35,10904,13.946102760398066,3.8503220545773784,9.296884973376368,104503.20983125459,11.556973066003835,35,0,0.13018728442415473,0.06867428482401339,0.05111016995265315
35017,"Grant, NM",2022,1133173.0,41.7833,19294.92,9577,13.940532220322137,3.732736039602024,9.16711966952162,118322.33476036337,11.681167829782655,35,0,-0.005570540075929387,-0.11758601497535448,-0.0705821088005099
35019,"Guadalupe, NM",2019,149316.0,13.7282,14462.31,8083,11.913820144563632,2.6201802738455693,8.997518369733845,18472.844240999628,9.824057053811924,35,0,-0.001880146281873607,-0.09752978688422242,-0.0641551037380349
35019,"Guadalupe, NM",2020,148381.0,14.9557,31234.29,8555,11.907538569173564,2.705760916020932,9.054271186326293,17344.36002337814,9.761022661829406,35,0,-0.006281575390067573,0.08558064217536288,0.05509087946401786
35019,"Guadalupe, NM",2021,161946.0,14.6649,66545.78,8553,11.995018225313283,2.6861385513808913,9.054037377580782,18934.408979305506,9.84873612671464,35,0,0.08747965613971864,-0.019622364640040857,-0.013156700443739715
35019,"Guadalupe, NM",2022,176334.0,14.2489,35093.0,7777,12.080135202883516,2.657381273160866,8.958925938694943,22673.781663880673,10.02896454317071,35,0,0.08511697757023384,-0.028757278220025384,-0.019532438117249508
35021,"Harding, NM",2019,39215.0,8.3517,21683.49,19472,10.576814605646767,2.123661755706244,9.876732815227308,2013.917419884963,7.6078370694015955,35,0,-0.10780811073705898,0.014661411784863798,0.00862794502824362
35021,"Harding, NM",2020,46365.0,9.3977,13439.89,21813,10.744300143234327,2.2415285028927436,9.990261401318167,2125.567322239032,7.661794020898297,35,0,0.16748553758755946,0.11786674718649959,0.07647476855084884
35021,"Harding, NM",2021,43112.0,9.1872,3150.52,20369,10.671556659613332,2.218899089905709,9.92176941621414,2116.549658795228,7.65754252238133,35,0,-0.07274348362099481,-0.02262941298703458,-0.014866361594181268
35021,"Harding, NM",2022,42887.0,9.9257,45629.65,20159,10.666324028690118,2.296134331498583,9.911406117780423,2127.436876829208,7.662673189891832,35,0,-0.005232630923213577,0.0772352415928741,0.05020161807495588
35023,"Hidalgo, NM",2019,209710.0,17.959,27602.21,6431,12.253480902925165,2.8886480509443166,8.768885326134862,32609.23651065153,10.392350855772438,35,0,0.04689338996197989,0.10018597954824537,0.06463072842629325
35023,"Hidalgo, NM",2020,201542.0,15.866,34521.02,5969,12.213753075373525,2.764808534920819,8.69433468816865,33764.7847210588,10.427173666187011,35,0,-0.039727827551640615,-0.12383951602349752,-0.08138005482605101
35023,"Hidalgo, NM",2021,201800.0,15.9999,59329.69,6120,12.215032386901646,2.7732072808929265,8.719317375506371,32973.856209150326,10.403470290377411,35,0,0.0012793115281208856,0.008398745972107324,0.004396591468117135
35023,"Hidalgo, NM",2022,187528.0,16.8106,60168.84,7148,12.141683446576824,2.822604325727841,8.87458787627932,26235.030777839955,10.174850849279641,35,0,-0.07334894032482175,0.04939704483491436,0.03171402069118644
35025,"Lea, NM",2019,6747017.0,58.7584,131177.01,151668,15.724611039244746,4.073604295479413,11.929449200435126,44485.435292876544,10.702917117791756,35,1,0.1456611001505408,0.06662208092085287,0.05938535500983039
35025,"Lea, NM",2020,6363203.0,60.2649,101862.04,162390,15.666042424896352,4.098915765003229,11.997756128459134,39184.69733357966,10.576041575419357,35,1,-0.058568614348393666,0.02531146952381569,0.0329830892611203
35025,"Lea, NM",2021,6316748.0,57.0069,22867.4,161043,15.65871507673115,4.043347715117782,11.989426689052229,39223.983656538934,10.577043666661059,35,1,-0.0073273481652016415,-0.055568049885446946,-0.01973042820499588
35025,"Lea, NM",2022,6543071.0,61.824,102759.54,154394,15.693917185084457,4.1244533749924175,11.947263055714112,42379.04970400404,10.654409408352482,35,1,0.03520210835330673,0.0811056598746358,0.06909852997355109
35027,"Lincoln, NM",2019,661413.0,19.6502,36815.32,34105,13.402133734613352,2.9785962876072563,10.43719928008882,19393.43204808679,9.87268973350667,35,0,0.01445353276286987,-0.11950302562269632,-0.07185567882693404
35027,"Lincoln, NM",2020,685344.0,18.5215,82507.3,32680,13.437676180970296,2.9194719868321264,10.39451854897394,20971.358629130966,9.950912910978495,35,0,0.03554244635694381,-0.05912430077512987,-0.033204196868647395
35027,"Lincoln, NM",2021,643560.0,18.2262,76171.23,30874,13.37477054176497,2.9034086296084487,10.337669684741787,20844.723715747878,9.944856136005322,35,0,-0.06290563920532577,-0.016063357223677688,-0.005581625640717182
35027,"Lincoln, NM",2022,653815.0,19.3915,52149.04,30443,13.390579715805027,2.965350382667906,10.323611361652953,21476.694149722432,9.974723633134213,35,0,0.015809174040056106,0.06194175305945748,0.04523322453463223
35028,"Los Alamos, NM",2019,2295378.0,17.8291,8947.55,71821,14.64640809379661,2.8813926774488055,11.181932191381275,31959.705378649698,10.372231181397474,35,0,0.009396279352580805,-0.003899534704060681,0.004870274919275575
35028,"Los Alamos, NM",2020,2384457.0,19.7821,21200.02,71643,14.684481983427181,2.9852828681838517,11.179450731344772,33282.483983082784,10.412786531064548,35,0,0.03807388963057079,0.10389019073504624,0.07524079891373327
35028,"Los Alamos, NM",2021,2534601.0,20.2479,4012.13,66745,14.745546786169596,3.0085448409309685,11.108634667089833,37974.39508577422,10.5446673980619,35,0,0.06106480274241477,0.023261972747116832,0.02291750398496131
35028,"Los Alamos, NM",2022,2764630.0,19.3557,28141.36,70985,14.832417368432935,2.9635034600025336,11.170223866097674,38946.678875818834,10.569948781317398,35,0,0.0868705822633391,-0.045041380928434904,-0.02137038912737955
35029,"Luna, NM",2019,845478.0,8.237,12785.6,58621,13.647657426875798,2.1098494978512186,10.978848273143603,14422.78364408659,9.576564432714331,35,0,0.025334852046009715,-0.03232033373585663,-0.018362342293105363
35029,"Luna, NM",2020,860097.0,7.7825,35877.17,60230,13.664800452566972,2.053161732659355,11.005925846037767,14280.20919807405,9.566629885511343,35,0,0.01714302569117443,-0.05668776519186336,-0.03436578736892363
35029,"Luna, NM",2021,864069.0,7.7382,37469.8,58061,13.669407905708574,2.047460558324658,10.96924946099213,14882.08952653244,9.607913723698582,35,0,0.004607453141602491,-0.005701174334697079,-0.0014892997642302463
35029,"Luna, NM",2022,871130.0,8.0634,3700.77,62765,13.677546498428754,2.0885747070610576,11.047152872252308,13879.232056082212,9.53814890515858,35,0,0.00813859272017936,0.041114148736399514,0.02930427525666126
35031,"McKinley, NM",2019,2571211.0,32.974,95310.27,42309,14.759887552114293,3.496022595404599,10.65275510836035,60772.199768370796,11.014887722736079,35,0,0.10800821057443954,0.12418193640344155,0.08946896750608425
35031,"McKinley, NM",2020,2477107.0,31.7204,88573.03,46044,14.722601904954745,3.4572752118818597,10.737352740034952,53798.69255494744,10.893004443901928,35,0,-0.03728564715954796,-0.03874738352273921,-0.016001275895793705
35031,"McKinley, NM",2021,2288382.0,30.2647,88786.38,42705,14.64335557558784,3.4103123802240813,10.662071288380247,53585.80962416579,10.88903956618973,35,0,-0.07924632936690479,-0.04696283165777837,-0.02181678194171033
35031,"McKinley, NM",2022,2208933.0,29.2814,4879.92,42835,14.608020151476001,3.3772939575805965,10.665110804398145,51568.41368040154,10.850664626059995,35,0,-0.035335424111838876,-0.03301842264348487,-0.012953951954756834
35033,"Mora, NM",2019,105825.0,6.1427,1442.7,4025,11.569542065389124,1.8168910098656597,8.300280189852664,26291.92546583851,10.177017154518598,35,0,-0.019214172575152233,-0.05175233702767246,-0.04107687148636574
35033,"Mora, NM",2020,101778.0,5.8818,26220.3,3764,11.530549249723778,1.7735615536929652,8.23323750070527,27039.851222104146,10.205067028000645,35,0,-0.038992815665345404,-0.04332945617269446,-0.03606968957578896
35033,"Mora, NM",2021,106058.0,5.7388,17650.75,4123,11.571741393262707,1.7489911373771172,8.3243363327069,25723.502304147467,10.155160339537945,35,0,0.04119214353892886,-0.024570416315847998,-0.023761826159074226
35033,"Mora, NM",2022,97329.0,5.5343,11282.27,3954,11.485852271043296,1.712770372977683,8.282483003730562,24615.326251896815,10.11112454629487,35,0,-0.08588912221941136,-0.03622076439943411,-0.03163737868316577
35035,"Otero, NM",2019,2725385.0,40.1958,126348.54,120180,14.81812026050345,3.694011263824783,11.696745897887919,22677.52537859877,10.029129641597669,35,1,0.004820830339918203,-0.026940820507129093,-0.00401288964092256
35035,"Otero, NM",2020,2797147.0,40.2355,39888.0,135032,14.844110527113395,3.6949981963721115,11.813267066368764,20714.697256946503,9.938598739726768,35,1,0.025990266609944968,0.0009869325473284007,0.014453030645117026
35035,"Otero, NM",2021,2870723.0,38.5165,159738.03,139121,14.870074472386507,3.6513463162042052,11.843099337041433,20634.720854507945,9.93473041432721,35,1,0.025963945273112188,-0.04365188016790622,-0.014600955427866599
35035,"Otero, NM",2022,2924740.0,38.8407,151897.98,124294,14.888716145808354,3.659726094669352,11.730405006019996,23530.82208312549,10.066066418770495,35,1,0.01864167342184686,0.008379778465146703,0.01878621929560654
35037,"Quay, NM",2019,296052.0,19.7349,89664.43,21425,12.598290393552709,2.982895230152478,9.97231374346598,13818.06301050175,9.533731929068866,35,0,0.026582071632544668,0.008723728525577457,0.00973822116884794
35037,"Quay, NM",2020,287741.0,17.3788,82512.67,21932,12.569816048944684,2.855826320809837,9.995702036523939,13119.688126937808,9.481869291402882,35,0,-0.028474344608024893,-0.12706890934264115,-0.0788287541373801
35037,"Quay, NM",2021,290897.0,16.8339,34089.51,23353,12.58072453160784,2.823988573449952,10.058480734501627,12456.51522288357,9.42999907608835,35,0,0.01090848266315625,-0.03183774735988498,-0.01711910190728245
35037,"Quay, NM",2022,302299.0,15.9411,45385.32,20993,12.619171872789865,2.769527792370083,9.951944327804322,14399.990473014814,9.57498282396768,35,0,0.03844734118202453,-0.05446078107986896,-0.032406753084599595
35039,"Rio Arriba, NM",2019,1066382.0,12.0358,45577.22,33918,13.879782168484375,2.4887160514619477,10.431701125903345,31440.002358629637,10.355836321563167,35,0,0.020100669984779884,-0.031107190229612502,-0.0172705955679793
35039,"Rio Arriba, NM",2020,1012419.0,11.5657,29403.26,30613,13.827853074762661,2.448908073305736,10.329180034324262,33071.538235390195,10.406428319420536,35,0,-0.05192909372171428,-0.03980797815621173,-0.02344859937212629
35039,"Rio Arriba, NM",2021,1033150.0,12.0767,45460.45,32140,13.84812294569175,2.492105674514693,10.377856639291503,32145.301804604853,10.378021585382385,35,0,0.020269870929089606,0.04319760120895699,0.030703688423165183
35039,"Rio Arriba, NM",2022,1015039.0,11.5027,30355.14,33553,13.830437593365176,2.443450773851808,10.42088155718015,30251.810568354544,10.317311315167162,35,0,-0.0176853523265752,-0.04865490066288514,-0.028915893641630802
35041,"Roosevelt, NM",2019,673973.0,19.1841,89892.25,18326,13.420945329744866,2.9546029401433107,9.816076095525158,36776.874386118085,10.512624513201844,35,0,0.011582112556547841,-0.09911990091470724,-0.06076416240937764
35041,"Roosevelt, NM",2020,647563.0,19.8954,91395.8,17697,13.380971365120052,2.9909910517037734,9.781150412671185,36591.68220602362,10.507576231431004,35,0,-0.03997396462481362,0.03638811156046273,0.027090778430957533
35041,"Roosevelt, NM",2021,668493.0,20.4054,57451.91,14707,13.412781204265123,3.0162895180157894,9.596078849900314,45454.069490718706,10.724457633346946,35,0,0.03180983914507074,0.025298466312015933,0.019454673155311564
35041,"Roosevelt, NM",2022,735918.0,20.99,96516.62,15726,13.508873978460642,3.044522437723423,9.663070672551461,46796.26096909576,10.753558584891316,35,0,0.09609277419551887,0.02823291970763364,0.021721819086383647
35043,"Sandoval, NM",2019,3817076.0,36.3863,173295.69,103496,15.154995242453957,3.5944671211245027,11.547288243597738,36881.38672025972,10.515462277838356,35,1,0.09073059797742111,0.03413720399664655,0.03453219619400011
35043,"Sandoval, NM",2020,3725341.0,37.3475,143203.77,119554,15.130668949230095,3.620533694633411,11.691523431130586,31160.320859193336,10.346900797081648,35,1,-0.024326293223861484,0.026066573508908064,0.029905899394536733
35043,"Sandoval, NM",2021,3923058.0,37.4879,67498.83,122584,15.182382009686018,3.6242849314083068,11.716551788258013,32003.018338445476,10.373585500410144,35,1,0.05171306045592239,0.003751236774895972,0.015552249919778853
35043,"Sandoval, NM",2022,4156120.0,37.6871,51131.66,97241,15.24009250470164,3.62958316841831,11.484947712210994,42740.407852654746,10.662900071472782,35,0,0.05771049501562153,0.005298237010003426,0.01584430651496136
35045,"San Juan, NM",2019,5616181.0,94.7097,160183.34,51087,15.54116245351316,4.550922003900951,10.841285340694714,109933.66218411729,11.607632391800582,35,0,0.008075529501946122,-0.014952106094152207,0.0056628096596475445
35045,"San Juan, NM",2020,5255546.0,92.1218,71244.42,54097,15.47479445794247,4.523220160539883,10.898534010431941,97150.41499528625,11.484015726492666,35,0,-0.06636799557068862,-0.027701843361067624,-0.002562654365961368
35045,"San Juan, NM",2021,5274995.0,84.5723,128547.28,55357,15.478488289458657,4.437725024864494,10.921558398071735,95290.47816897593,11.464685170369059,35,0,0.0036938315161858526,-0.08549513567538902,-0.04038509829517742
35045,"San Juan, NM",2022,5287672.0,78.0351,177825.28,53620,15.480888631358424,4.357286864721619,10.88967741178995,98613.80082058933,11.49896649855061,35,0,0.0024003418997669,-0.08043816014287497,-0.037646778528838805
35047,"San Miguel, NM",2019,680626.0,13.8141,36984.8,13679,13.430768241906115,2.6264134458318322,9.523617089089445,49756.99978068572,10.814906431798809,35,0,0.014430132426985764,0.060272490912315124,0.039765930718973615
35047,"San Miguel, NM",2020,628237.0,14.2008,35956.6,13986,13.350672762792225,2.6540022389057363,9.545812108263812,44918.99041899042,10.71261593351055,35,0,-0.08009547911388992,0.02758879307390405,0.018816637074592024
35047,"San Miguel, NM",2021,661364.0,14.2371,62122.62,14199,13.402059648051488,2.65655337723201,9.560926818574357,46578.20973307979,10.748888108459267,35,0,0.05138688525926227,0.0025511383262735166,0.0026616131785147266
35047,"San Miguel, NM",2022,663540.0,13.2923,56902.95,15351,13.40534441729746,2.587936952607463,9.638935897473202,43224.54563220637,10.674163798806395,35,0,0.003284769245972541,-0.06861642462454665,-0.0435566991847822
35049,"Santa Fe, NM",2019,7125371.0,20.128,88819.71,62255,15.779172352938822,3.0026085774934232,11.038994132386513,114454.59802425509,11.647933499534446,35,0,0.005160674500949369,0.036315413344449876,0.03111806406766392
35049,"Santa Fe, NM",2020,6734657.0,20.1058,54101.86,59340,15.722777438541605,3.0015055759258327,10.991038893844813,113492.70306707111,11.63949382367893,35,0,-0.05639491439721667,-0.001103001567590578,0.0067230261796821945
35049,"Santa Fe, NM",2021,7382506.0,19.9738,42664.57,61598,15.814623705332698,2.9949219453267366,11.028384681462063,119849.7678496055,11.693994302852774,35,0,0.09184626679109265,-0.0065836305990960575,0.003256653028160003
35049,"Santa Fe, NM",2022,7470557.0,20.7856,89672.1,65027,15.826480119255546,3.034741425868318,11.082557847244853,114883.9251387885,11.651677550992831,35,0,0.011856413922847864,0.03981948054158124,0.033700547561730965
35051,"Sierra, NM",2019,293269.0,12.446,23825.42,19908,12.588845555550712,2.5222024345316973,9.898876939978445,14731.213582479406,9.597723894554404,35,0,0.034883950049970025,0.02349972288908697,0.01658062999677819
35051,"Sierra, NM",2020,307995.0,12.2899,60596.12,20279,12.637838828057708,2.509591132264022,9.917341146824663,15187.879086739977,9.628252960215182,35,0,0.04899327250699592,-0.012611302267675484,-0.006818078957481015
35051,"Sierra, NM",2021,316594.0,13.1348,31286.22,19633,12.665375474891288,2.5760262431554843,9.884967102898749,16125.60484897876,9.688163650974676,35,0,0.027536646833580036,0.06643511089146248,0.0446371413217919
35051,"Sierra, NM",2022,312884.0,13.6669,19440.55,21849,12.65358779380178,2.615708278327755,9.991910432886025,14320.289258089615,9.569432639897892,35,0,-0.01178768108950834,0.03968203517227087,0.027864888812605487
35053,"Socorro, NM",2019,494589.0,8.6212,17874.1,11531,13.11148239362804,2.155383545254993,9.352794339771116,42892.116902263464,10.66644333283906,35,0,0.01746087923625872,0.0240851180349404,0.013232525165669834
35053,"Socorro, NM",2020,481354.0,8.1778,31414.48,10823,13.084358245133151,2.102645241511471,9.289428778295147,44475.099325510484,10.702684745820141,35,0,-0.02712414849488809,-0.052738303743522064,-0.03701403521166387
35053,"Socorro, NM",2021,485787.0,7.8289,36409.61,10525,13.093525535208622,2.0590985183960426,9.261508658550582,46155.53444180523,10.739772155640177,35,0,0.009167290075470902,-0.04354672311542851,-0.03138536933851238
35053,"Socorro, NM",2022,505330.0,7.7616,11009.22,10180,13.13296696018852,2.050476063386821,9.228180290104513,49639.489194499016,10.812541949066143,35,0,0.03944142497989844,-0.008622455009221763,-0.008917679959187252
35055,"Taos, NM",2019,1007956.0,30.8837,14074.39,34108,13.823435075867076,3.430552279621489,10.43728723986194,29551.893983816113,10.293903114987273,35,0,0.0052600706969681,-0.08713841747647066,-0.04844605728861235
35055,"Taos, NM",2020,927619.0,33.0993,95846.17,36052,13.740376367120536,3.4998142096866185,10.4927176196763,25730.02884722068,10.155414026426373,35,0,-0.08305870874653998,0.06926193006512937,0.05340709139422293
35055,"Taos, NM",2021,1024717.0,33.5684,106426.44,35902,13.839927034871721,3.5138830031050485,10.488548283231015,28542.05893822071,10.259134030622842,35,0,0.09955066775118482,0.014068793418430037,0.017721031775464913
35055,"Taos, NM",2022,1065547.0,29.7397,95692.63,36825,13.878998840294088,3.392819047907181,10.513932241330831,28935.42430414121,10.272821877945393,35,0,0.03907180542236688,-0.12106395519786739,-0.07037965795337922
35057,"Torrance, NM",2019,396079.0,15.3561,56853.51,24663,12.889368965289641,2.732163784298795,10.113059423820243,16059.644001135304,9.684064820451535,35,0,0.006141335417844118,-0.054210725798363946,-0.031933230796208016
35057,"Torrance, NM",2020,427150.0,15.3199,12159.78,22091,12.964890518579764,2.729805169705239,10.002925564742185,19335.9286587298,9.869720232819716,35,0,0.07552155329012322,-0.00235861459355613,0.0012876851914818705
35057,"Torrance, NM",2021,500245.0,16.4485,64973.82,25316,13.122853257393531,2.800842061084181,10.139191885895196,19760.03318059725,9.891416650480473,35,0,0.157962738813767,0.07103689137894209,0.04964551391525072
35057,"Torrance, NM",2022,565283.0,18.4215,17767.24,24363,13.245081769683333,2.9140611574094333,10.10082086695052,23202.520215080243,10.052016181714949,35,0,0.12222851228980147,0.11321909632525218,0.0774577001288035
35059,"Union, NM",2019,157903.0,9.2457,23508.18,17919,11.969736199429935,2.225239577957298,9.793616881400416,8812.043082761315,9.083874597011658,35,0,-0.07570397142127128,-0.011632971671366121,-0.00811827887350828
35059,"Union, NM",2020,162454.0,10.038,5210.49,15406,11.998150163755017,2.307373609725843,9.64251232291291,10544.852654809814,9.263393119824244,35,0,0.028413964325082475,0.08213403176854461,0.05257788636923854
35059,"Union, NM",2021,160686.0,9.7308,26052.39,17631,11.987207429075527,2.2763232498051202,9.77741399528076,9113.833588565594,9.117548712776903,35,0,-0.010942734679490584,-0.03105035992072258,-0.020470176895562707
35059,"Union, NM",2022,160123.0,9.5745,31058.58,18397,11.983697548879034,2.260147210296078,9.819942886825784,8703.756047181605,9.071509941035387,35,0,-0.0035098801964927873,-0.01617603950904245,-0.010787925693407727
35061,"Valencia, NM",2019,1562223.0,34.7495,90994.34,48180,14.261620364876737,3.548452915943908,10.782699276168863,32424.7198007472,10.386676367690011,35,0,-0.03414608779761785,0.011734455729074167,0.017334304995366895
35061,"Valencia, NM",2020,1589034.0,34.0633,88601.55,51430,14.278636842395036,3.5285140863894084,10.847976938768962,30897.025082636592,10.33841518260821,35,0,0.0170164775182986,-0.01993882955449955,-0.0030804236469927793
35061,"Valencia, NM",2021,1650198.0,34.6735,93484.01,49236,14.316405838677339,3.5462640695420156,10.804380342230186,33516.08579088472,10.41978077542929,35,0,0.03776899628230268,0.01774998315260712,0.0212878935258276
35061,"Valencia, NM",2022,1700028.0,35.2019,38402.94,43664,14.34615527947904,3.561384093653698,10.68427924294812,38934.31659948699,10.569631315513059,35,0,0.02974944080170161,0.01512002411168245,0.019283279953164572
36001,"Albany, NY",2019,32919078.0,67.2068,268302.05,162961,17.309562926090532,4.207923216284311,12.001266187357068,202005.86643430023,12.2160520177156,36,1,0.03477858114433374,0.0519631507819831,0.0508468301286706
36001,"Albany, NY",2020,32615216.0,58.4169,80503.15,168116,17.30028948591001,4.067776400221351,12.03240949630686,194004.23517095338,12.175635268585287,36,1,-0.009273440180521675,-0.14014681606296087,-0.07424327636743097
36001,"Albany, NY",2021,35064687.0,60.1219,253283.81,167434,17.372705113633543,4.096540482756156,12.028344522746352,209423.9342069114,12.252115869869327,36,1,0.07241562772353305,0.028764082534805446,0.035304060703539086
36001,"Albany, NY",2022,35391018.0,62.6466,166127.04,184034,17.381968617095843,4.137669022960254,12.122875802129615,192306.95414977666,12.166848093948364,36,1,0.009263503462300093,0.04112854020409795,0.04383671288540329
